user id,11570.4897649,some_stb_id,13726.57694,0,some_cahnel_specification,0,33,codec_type,1376387089.14
user id,13744.8591512,some_stb_id,10922.6909889,1,some_cahnel_specification,0,9,codec_type,1376387090.15
user id,16661.6770467,some_stb_id,15880.0247747,1,some_cahnel_specification,0,71,codec_type,1376387091.15
user id,16026.3967467,some_stb_id,14613.5192045,1,some_cahnel_specification,0,66,codec_type,1376387092.15
user id,18666.9807092,some_stb_id,14651.986417,0,some_cahnel_specification,0,63,codec_type,1376387093.15
user id,14818.7945884,some_stb_id,19102.3024517,1,some_cahnel_specification,1,46,codec_type,1376387094.15
user id,19641.3130522,some_stb_id,18127.9681444,1,some_cahnel_specification,0,53,codec_type,1376387095.15
user id,13027.8114254,some_stb_id,13271.6139741,0,some_cahnel_specification,0,94,codec_type,1376387096.15
user id,16467.7469484,some_stb_id,13303.4733353,0,some_cahnel_specification,1,9,codec_type,1376387097.15
user id,19874.2017712,some_stb_id,10937.9645992,1,some_cahnel_specification,0,51,codec_type,1376387098.15
user id,11926.7612382,some_stb_id,13085.0053124,1,some_cahnel_specification,1,85,codec_type,1376387099.16
user id,10422.7323404,some_stb_id,19381.5902596,1,some_cahnel_specification,0,97,codec_type,1376387100.16
user id,13684.892032,some_stb_id,10244.5383308,1,some_cahnel_specification,0,69,codec_type,1376387101.16
user id,16436.2275367,some_stb_id,11478.9983095,1,some_cahnel_specification,1,50,codec_type,1376387102.16
user id,10229.1439724,some_stb_id,14664.0361126,1,some_cahnel_specification,0,66,codec_type,1376387103.16
user id,19386.3967359,some_stb_id,11506.4096839,0,some_cahnel_specification,1,32,codec_type,1376387104.16
user id,12768.5381126,some_stb_id,16743.9373691,0,some_cahnel_specification,1,81,codec_type,1376387105.16
user id,18221.5229137,some_stb_id,18639.757775,0,some_cahnel_specification,1,19,codec_type,1376387106.17
user id,19766.5334296,some_stb_id,11608.37094,0,some_cahnel_specification,0,69,codec_type,1376387107.17
user id,11967.5653255,some_stb_id,15485.9935069,1,some_cahnel_specification,1,72,codec_type,1376387108.17
user id,10486.9586107,some_stb_id,15038.0926846,0,some_cahnel_specification,1,18,codec_type,1376387109.17
user id,15958.5193298,some_stb_id,17637.5783263,0,some_cahnel_specification,1,48,codec_type,1376387110.17
user id,19537.720832,some_stb_id,16588.1892897,0,some_cahnel_specification,0,23,codec_type,1376387111.17
user id,15734.0092139,some_stb_id,17523.1557342,1,some_cahnel_specification,0,1,codec_type,1376387112.17
user id,17078.4817552,some_stb_id,13861.4468883,1,some_cahnel_specification,0,98,codec_type,1376387113.18
user id,18971.5866046,some_stb_id,16286.6989325,1,some_cahnel_specification,0,49,codec_type,1376387114.18
user id,19726.459514,some_stb_id,12775.8454713,1,some_cahnel_specification,1,98,codec_type,1376387115.18
user id,15675.649852,some_stb_id,11239.353669,1,some_cahnel_specification,1,65,codec_type,1376387116.18
user id,11849.6143374,some_stb_id,14067.7029957,1,some_cahnel_specification,1,99,codec_type,1376387117.18
user id,16065.3264619,some_stb_id,14963.1647531,1,some_cahnel_specification,1,31,codec_type,1376387118.18
user id,18620.5206968,some_stb_id,16943.2645466,1,some_cahnel_specification,1,84,codec_type,1376387119.18
user id,14531.7613803,some_stb_id,12722.9842477,1,some_cahnel_specification,0,86,codec_type,1376387120.18
user id,19441.887352,some_stb_id,10893.2166193,1,some_cahnel_specification,0,45,codec_type,1376387121.19
user id,19947.022006,some_stb_id,14312.8303651,0,some_cahnel_specification,1,13,codec_type,1376387122.19
user id,18665.8359984,some_stb_id,19291.5640149,0,some_cahnel_specification,0,29,codec_type,1376387123.19
user id,17698.9061518,some_stb_id,10541.2649841,1,some_cahnel_specification,0,55,codec_type,1376387124.19
user id,10073.5867876,some_stb_id,16242.1409486,1,some_cahnel_specification,1,79,codec_type,1376387125.19
user id,11251.9898217,some_stb_id,19711.0248623,1,some_cahnel_specification,1,93,codec_type,1376387126.19
user id,15808.7408968,some_stb_id,14439.9305378,0,some_cahnel_specification,0,99,codec_type,1376387127.19
user id,12979.5659943,some_stb_id,19581.6050582,1,some_cahnel_specification,1,90,codec_type,1376387128.19
user id,10346.0644345,some_stb_id,12857.7775465,1,some_cahnel_specification,0,62,codec_type,1376387129.2
user id,17708.8476704,some_stb_id,17040.0512138,1,some_cahnel_specification,0,86,codec_type,1376387130.2
user id,18967.9481216,some_stb_id,19439.2684313,0,some_cahnel_specification,1,54,codec_type,1376387131.2
user id,14087.4934524,some_stb_id,17628.659325,0,some_cahnel_specification,0,28,codec_type,1376387132.2
user id,18631.7600499,some_stb_id,17862.9284356,1,some_cahnel_specification,0,42,codec_type,1376387133.2
user id,12242.3150176,some_stb_id,16004.444024,1,some_cahnel_specification,0,94,codec_type,1376387134.2
user id,12841.1709738,some_stb_id,13629.9350743,0,some_cahnel_specification,1,27,codec_type,1376387135.2
user id,19202.5609597,some_stb_id,13957.6334939,1,some_cahnel_specification,0,4,codec_type,1376387136.21
user id,19168.5498572,some_stb_id,16133.99751,0,some_cahnel_specification,0,96,codec_type,1376387137.21
user id,14417.3175478,some_stb_id,13318.2642799,0,some_cahnel_specification,0,42,codec_type,1376387138.21
user id,14673.4559969,some_stb_id,16796.2552176,1,some_cahnel_specification,0,89,codec_type,1376387139.21
user id,12483.8827905,some_stb_id,12582.9494477,1,some_cahnel_specification,1,1,codec_type,1376387140.21
user id,11210.5680149,some_stb_id,17099.2731354,0,some_cahnel_specification,1,6,codec_type,1376387141.21
user id,17614.6287296,some_stb_id,14249.2593789,0,some_cahnel_specification,0,22,codec_type,1376387142.21
user id,12758.6835313,some_stb_id,10928.6922044,0,some_cahnel_specification,1,99,codec_type,1376387143.21
user id,19435.0300881,some_stb_id,18834.8075448,1,some_cahnel_specification,1,23,codec_type,1376387144.22
user id,19949.3717533,some_stb_id,18045.5395288,1,some_cahnel_specification,1,81,codec_type,1376387145.22
user id,16210.290459,some_stb_id,10256.6001604,1,some_cahnel_specification,0,88,codec_type,1376387146.22
user id,13325.2210847,some_stb_id,10753.4953815,1,some_cahnel_specification,0,33,codec_type,1376387147.22
user id,12017.1037191,some_stb_id,13454.0362452,0,some_cahnel_specification,0,21,codec_type,1376387148.22
user id,11578.7823213,some_stb_id,11292.828306,0,some_cahnel_specification,1,69,codec_type,1376387149.22
user id,19108.2385315,some_stb_id,16855.261177,1,some_cahnel_specification,0,70,codec_type,1376387150.22
user id,14913.6940459,some_stb_id,14075.1685534,1,some_cahnel_specification,0,97,codec_type,1376387151.22
user id,19449.7092409,some_stb_id,11070.8581811,0,some_cahnel_specification,1,5,codec_type,1376387152.23
user id,16970.3361408,some_stb_id,17447.8817515,0,some_cahnel_specification,0,25,codec_type,1376387153.23
user id,10640.6553683,some_stb_id,12689.0854683,1,some_cahnel_specification,0,25,codec_type,1376387154.23
user id,16182.4121501,some_stb_id,19293.6697131,1,some_cahnel_specification,0,82,codec_type,1376387155.23
user id,10627.0283707,some_stb_id,18750.4176694,0,some_cahnel_specification,1,76,codec_type,1376387156.23
user id,18611.5484878,some_stb_id,18932.5461597,0,some_cahnel_specification,1,75,codec_type,1376387157.23
user id,18170.8008776,some_stb_id,14301.4644978,1,some_cahnel_specification,0,84,codec_type,1376387158.23
user id,14520.1191797,some_stb_id,17368.9651699,0,some_cahnel_specification,1,35,codec_type,1376387159.24
user id,17075.5312714,some_stb_id,11789.201819,0,some_cahnel_specification,1,76,codec_type,1376387160.24
user id,11176.2216171,some_stb_id,10560.3591106,0,some_cahnel_specification,0,13,codec_type,1376387161.24
user id,15203.3539369,some_stb_id,18326.0038887,1,some_cahnel_specification,1,18,codec_type,1376387162.24
user id,19636.5699903,some_stb_id,12643.5243018,0,some_cahnel_specification,1,78,codec_type,1376387163.24
user id,14403.4199527,some_stb_id,12150.3277707,1,some_cahnel_specification,0,65,codec_type,1376387164.24
user id,10023.9061867,some_stb_id,13985.5064553,1,some_cahnel_specification,0,48,codec_type,1376387165.24
user id,12806.0272801,some_stb_id,17466.8480114,1,some_cahnel_specification,1,73,codec_type,1376387166.24
user id,14749.7238049,some_stb_id,14011.4121922,0,some_cahnel_specification,1,100,codec_type,1376387167.25
user id,14761.4751717,some_stb_id,14512.2637117,1,some_cahnel_specification,1,38,codec_type,1376387168.25
user id,17436.4977117,some_stb_id,14484.8194153,1,some_cahnel_specification,0,67,codec_type,1376387169.25
user id,13543.7968812,some_stb_id,15326.6861043,0,some_cahnel_specification,0,11,codec_type,1376387170.25
user id,19574.7841509,some_stb_id,15225.3358911,1,some_cahnel_specification,1,77,codec_type,1376387171.25
user id,12994.4165089,some_stb_id,19629.5566223,0,some_cahnel_specification,0,73,codec_type,1376387172.25
user id,10728.629153,some_stb_id,10581.4918514,0,some_cahnel_specification,1,96,codec_type,1376387173.25
user id,17619.9909289,some_stb_id,11315.4003639,1,some_cahnel_specification,0,67,codec_type,1376387174.26
user id,14712.2859889,some_stb_id,14502.8758662,0,some_cahnel_specification,0,90,codec_type,1376387175.26
user id,14481.3890266,some_stb_id,16743.5816381,0,some_cahnel_specification,1,9,codec_type,1376387176.26
user id,19151.747906,some_stb_id,13707.7669655,0,some_cahnel_specification,0,65,codec_type,1376387177.26
user id,11614.1915372,some_stb_id,17602.5486394,0,some_cahnel_specification,0,93,codec_type,1376387178.26
user id,18344.7714934,some_stb_id,14560.1687418,1,some_cahnel_specification,1,81,codec_type,1376387179.26
user id,13392.0525274,some_stb_id,19108.2891027,0,some_cahnel_specification,0,67,codec_type,1376387180.26
user id,18511.1564385,some_stb_id,17421.8704249,0,some_cahnel_specification,0,56,codec_type,1376387181.26
user id,14312.4671981,some_stb_id,19599.4926155,0,some_cahnel_specification,0,48,codec_type,1376387182.27
user id,14926.1774458,some_stb_id,18590.8099355,1,some_cahnel_specification,1,6,codec_type,1376387183.27
user id,19027.3210167,some_stb_id,13169.9737937,0,some_cahnel_specification,0,41,codec_type,1376387184.27
user id,11264.608592,some_stb_id,11938.3620372,0,some_cahnel_specification,0,95,codec_type,1376387185.27
user id,15827.1135458,some_stb_id,10662.6857977,1,some_cahnel_specification,1,58,codec_type,1376387186.27
user id,16997.8210453,some_stb_id,12581.0372167,0,some_cahnel_specification,0,37,codec_type,1376387187.27
user id,15887.7109095,some_stb_id,16947.5491122,0,some_cahnel_specification,1,58,codec_type,1376387188.27
user id,19546.5158669,some_stb_id,10241.5945353,0,some_cahnel_specification,1,59,codec_type,1376387189.28
user id,14378.8643055,some_stb_id,16125.6494319,0,some_cahnel_specification,1,89,codec_type,1376387190.28
user id,13922.7522283,some_stb_id,19955.2096676,1,some_cahnel_specification,1,10,codec_type,1376387191.28
user id,19344.8753447,some_stb_id,12205.0992766,1,some_cahnel_specification,0,77,codec_type,1376387192.28
user id,19105.4241071,some_stb_id,12090.5473952,0,some_cahnel_specification,0,79,codec_type,1376387193.28
user id,14971.6189298,some_stb_id,16860.7529188,0,some_cahnel_specification,0,96,codec_type,1376387194.28
user id,14772.5924544,some_stb_id,16045.2280855,1,some_cahnel_specification,1,3,codec_type,1376387195.28
user id,13825.455519,some_stb_id,15241.9043877,1,some_cahnel_specification,0,44,codec_type,1376387196.29
user id,16453.939251,some_stb_id,14587.4441831,0,some_cahnel_specification,1,29,codec_type,1376387197.29
user id,11234.690865,some_stb_id,15518.0576757,0,some_cahnel_specification,1,16,codec_type,1376387198.29
user id,18187.9617142,some_stb_id,13279.940227,0,some_cahnel_specification,1,5,codec_type,1376387199.29
user id,15685.2952599,some_stb_id,14762.6605068,1,some_cahnel_specification,0,9,codec_type,1376387200.29
user id,11854.6462757,some_stb_id,15685.3701747,1,some_cahnel_specification,1,19,codec_type,1376387201.29
user id,13625.9672951,some_stb_id,12278.4798067,0,some_cahnel_specification,1,30,codec_type,1376387202.29
user id,12208.4064864,some_stb_id,13685.1058147,1,some_cahnel_specification,1,64,codec_type,1376387203.29
user id,17226.6341286,some_stb_id,17697.3682629,0,some_cahnel_specification,1,32,codec_type,1376387204.3
user id,14796.4392751,some_stb_id,16886.1793255,0,some_cahnel_specification,1,66,codec_type,1376387205.3
user id,12116.8137232,some_stb_id,13744.8101956,0,some_cahnel_specification,1,96,codec_type,1376387206.3
user id,19964.2885009,some_stb_id,18345.8316165,1,some_cahnel_specification,0,66,codec_type,1376387207.3
user id,18301.4362737,some_stb_id,19513.4426322,1,some_cahnel_specification,1,48,codec_type,1376387208.3
user id,16604.6427044,some_stb_id,12706.6560152,0,some_cahnel_specification,1,43,codec_type,1376387209.3
user id,17894.3731821,some_stb_id,13330.5609493,1,some_cahnel_specification,0,5,codec_type,1376387210.3
user id,10720.5017084,some_stb_id,13087.2841281,0,some_cahnel_specification,0,56,codec_type,1376387211.31
user id,16229.9168788,some_stb_id,12910.6872188,0,some_cahnel_specification,0,46,codec_type,1376387212.31
user id,17766.7975408,some_stb_id,14959.7539469,1,some_cahnel_specification,1,7,codec_type,1376387213.31
user id,17902.5839022,some_stb_id,13979.9071543,1,some_cahnel_specification,1,94,codec_type,1376387214.31
user id,13357.2979615,some_stb_id,18489.8168926,1,some_cahnel_specification,0,58,codec_type,1376387215.31
user id,15182.5501455,some_stb_id,14994.0903054,1,some_cahnel_specification,1,28,codec_type,1376387216.31
user id,11237.7907966,some_stb_id,11735.7180069,0,some_cahnel_specification,0,58,codec_type,1376387217.31
user id,18634.5391656,some_stb_id,19447.1681719,0,some_cahnel_specification,0,2,codec_type,1376387218.32
user id,16374.5718639,some_stb_id,15393.1439422,0,some_cahnel_specification,0,29,codec_type,1376387219.32
user id,10397.3067661,some_stb_id,12180.3110853,0,some_cahnel_specification,0,98,codec_type,1376387220.32
user id,15306.6587522,some_stb_id,10064.9789444,1,some_cahnel_specification,1,95,codec_type,1376387221.32
user id,14431.5473933,some_stb_id,16560.6680313,0,some_cahnel_specification,0,17,codec_type,1376387222.32
user id,15162.9924977,some_stb_id,15541.5736933,0,some_cahnel_specification,1,38,codec_type,1376387223.32
user id,19095.7473223,some_stb_id,14590.7584895,1,some_cahnel_specification,0,78,codec_type,1376387224.32
user id,16381.8314461,some_stb_id,14083.4161464,1,some_cahnel_specification,0,57,codec_type,1376387225.33
user id,11324.9559435,some_stb_id,12173.6198887,1,some_cahnel_specification,1,28,codec_type,1376387226.33
user id,14323.0706802,some_stb_id,18911.7809403,0,some_cahnel_specification,1,85,codec_type,1376387227.33
user id,19412.059694,some_stb_id,14459.5495798,1,some_cahnel_specification,1,75,codec_type,1376387228.33
user id,10926.4509442,some_stb_id,10372.1285774,1,some_cahnel_specification,1,47,codec_type,1376387229.33
user id,18662.0085831,some_stb_id,14871.2989772,0,some_cahnel_specification,0,27,codec_type,1376387230.33
user id,15095.7545325,some_stb_id,19026.2270274,1,some_cahnel_specification,0,78,codec_type,1376387231.33
user id,10049.7251633,some_stb_id,17886.028326,0,some_cahnel_specification,0,59,codec_type,1376387232.33
user id,13015.6210513,some_stb_id,10570.6976608,1,some_cahnel_specification,0,74,codec_type,1376387233.34
user id,17450.7239134,some_stb_id,14168.8789074,0,some_cahnel_specification,1,77,codec_type,1376387234.34
user id,10943.5286484,some_stb_id,16813.4399181,1,some_cahnel_specification,0,68,codec_type,1376387235.34
user id,16909.3440217,some_stb_id,18494.9774954,0,some_cahnel_specification,1,15,codec_type,1376387236.34
user id,10273.1789569,some_stb_id,19542.2617023,1,some_cahnel_specification,1,90,codec_type,1376387237.34
user id,16689.709292,some_stb_id,11419.4432416,0,some_cahnel_specification,0,66,codec_type,1376387238.34
user id,14448.4914879,some_stb_id,17617.8509475,0,some_cahnel_specification,0,43,codec_type,1376387239.34
user id,19175.8694043,some_stb_id,15132.9202149,0,some_cahnel_specification,1,22,codec_type,1376387240.34
user id,10467.1704059,some_stb_id,14074.9739768,1,some_cahnel_specification,0,56,codec_type,1376387241.35
user id,18183.9342457,some_stb_id,19062.6458547,0,some_cahnel_specification,0,44,codec_type,1376387242.35
user id,17169.7184556,some_stb_id,16277.7146649,0,some_cahnel_specification,1,94,codec_type,1376387243.35
user id,12436.0624629,some_stb_id,13209.365878,0,some_cahnel_specification,1,17,codec_type,1376387244.35
user id,11739.9785357,some_stb_id,17729.3923759,0,some_cahnel_specification,1,14,codec_type,1376387245.35
user id,17912.3058921,some_stb_id,10674.1346728,0,some_cahnel_specification,0,14,codec_type,1376387246.35
user id,14897.0743116,some_stb_id,19844.54075,1,some_cahnel_specification,1,67,codec_type,1376387247.35
user id,10982.4636051,some_stb_id,18326.5523145,0,some_cahnel_specification,0,99,codec_type,1376387248.36
user id,19426.7218279,some_stb_id,15919.0710511,0,some_cahnel_specification,0,81,codec_type,1376387249.36
user id,19932.842624,some_stb_id,13502.7633042,0,some_cahnel_specification,1,30,codec_type,1376387250.36
user id,19686.157738,some_stb_id,10361.3400071,0,some_cahnel_specification,0,8,codec_type,1376387251.36
user id,16616.0390104,some_stb_id,13623.5404653,1,some_cahnel_specification,0,44,codec_type,1376387252.36
user id,15043.125044,some_stb_id,17831.9245743,1,some_cahnel_specification,0,68,codec_type,1376387253.36
user id,14556.5900244,some_stb_id,18123.7914177,0,some_cahnel_specification,1,2,codec_type,1376387254.36
user id,15431.1642387,some_stb_id,17178.4101345,0,some_cahnel_specification,1,93,codec_type,1376387255.36
user id,19455.8819386,some_stb_id,13368.3707265,0,some_cahnel_specification,0,13,codec_type,1376387256.37
user id,14971.3878935,some_stb_id,14462.080395,0,some_cahnel_specification,1,76,codec_type,1376387257.37
user id,18146.6709898,some_stb_id,14165.8201126,1,some_cahnel_specification,1,47,codec_type,1376387258.37
user id,15881.7275888,some_stb_id,13691.9915121,0,some_cahnel_specification,0,91,codec_type,1376387259.37
user id,10189.4208416,some_stb_id,14724.321751,0,some_cahnel_specification,0,49,codec_type,1376387260.37
user id,10018.4435814,some_stb_id,17408.7196896,1,some_cahnel_specification,1,54,codec_type,1376387261.37
user id,16605.1623403,some_stb_id,16918.1793333,1,some_cahnel_specification,1,52,codec_type,1376387262.37
user id,13051.9364776,some_stb_id,13861.9273639,1,some_cahnel_specification,0,61,codec_type,1376387263.38
user id,14007.2082702,some_stb_id,18347.4445409,0,some_cahnel_specification,0,100,codec_type,1376387264.38
user id,10947.7033504,some_stb_id,13332.041604,0,some_cahnel_specification,0,21,codec_type,1376387265.38
user id,16570.5812202,some_stb_id,11299.7796392,0,some_cahnel_specification,1,24,codec_type,1376387266.38
user id,11061.1114295,some_stb_id,16671.9962791,1,some_cahnel_specification,1,35,codec_type,1376387267.38
user id,16904.5868931,some_stb_id,18059.6552768,1,some_cahnel_specification,1,22,codec_type,1376387268.38
user id,12292.7581384,some_stb_id,13004.6700203,0,some_cahnel_specification,1,79,codec_type,1376387269.38
user id,11651.9867373,some_stb_id,11171.8356326,1,some_cahnel_specification,0,100,codec_type,1376387270.38
user id,16875.7683995,some_stb_id,18153.5486298,1,some_cahnel_specification,1,48,codec_type,1376387271.39
user id,18095.2798674,some_stb_id,11162.8279538,0,some_cahnel_specification,1,97,codec_type,1376387272.39
user id,15610.0688042,some_stb_id,12263.4922397,0,some_cahnel_specification,0,96,codec_type,1376387273.39
user id,10787.7057473,some_stb_id,13377.0143844,1,some_cahnel_specification,0,20,codec_type,1376387274.39
user id,17908.8361085,some_stb_id,14146.6925303,1,some_cahnel_specification,1,21,codec_type,1376387275.39
user id,13772.6698845,some_stb_id,12377.154121,0,some_cahnel_specification,0,15,codec_type,1376387276.39
